time,lat,lon,alt,x,y,z
70,0.0,0.0,0.0,3.6027565,-0.0,162.53156
71,0.0,0.0,0.0,3.800042,0.2109577,162.70065
72,0.0,0.0,0.0,3.3913393,0.21183403,163.03886
73,0.0,0.0,0.0,3.7861116,0.21018557,163.03886
74,0.0,0.0,0.0,4.0104847,0.21090485,162.95432
75,0.0,0.0,0.0,3.5502963,0.4174073,162.36244
76,0.0,0.0,0.0,3.9811985,0.41872892,163.29517
77,0.0,0.0,0.0,3.772283,0.209419,162.6161
78,0.0,0.0,0.0,3.7585552,0.20865801,162.95432
79,0.0,0.0,0.0,3.5502963,0.20870642,163.03886
80,0.0,0.0,0.0,3.6027565,0.21178626,162.95432
81,0.0,0.0,0.0,3.7585552,0.20865801,162.95432
82,0.0,0.0,0.0,3.772283,0.41883242,163.71529
83,0.0,0.0,0.0,3.9811985,-0.6280794,163.80249
84,0.0,0.0,0.0,3.3058305,0.8259418,163.37708
85,0.0,0.0,0.0,7.2369223,4.053179,163.54619
86,0.0,0.0,0.0,20.074753,-3.9271467,162.95432
87,0.0,0.0,0.0,-15.367433,4.7455034,163.20798
88,0.0,0.0,0.0,-17.703552,10.816945,162.70065
89,0.0,0.0,0.0,0.19894287,5.3557935,163.12343
90,0.0,0.0,0.0,3.9957886,0.21013327,162.95432
91,0.0,0.0,0.0,3.5763342,-0.0,163.03886
92,0.0,0.0,0.0,3.772283,0.41883242,163.12343
93,0.0,0.0,0.0,3.5894961,0.21100777,163.46164
94,0.0,0.0,0.0,4.190008,0.20931277,162.95432
95,0.0,0.0,0.0,3.800042,0.2109577,162.95432
96,0.0,0.0,0.0,3.7861116,-0.0,163.46164
97,0.0,0.0,0.0,3.563268,0.41893035,162.86977
98,0.0,0.0,0.0,4.0104847,0.21090485,163.29517
99,0.0,0.0,0.0,3.5763342,0.21023509,162.78522
100,0.0,0.0,0.0,2.9573,0.211141,162.78522
101,0.0,0.0,0.0,3.5894961,0.21100777,162.78522
102,0.0,0.0,0.0,3.9957886,-0.0,162.70065
103,0.0,0.0,0.0,4.0104847,0.21090485,162.6161
104,0.0,0.0,0.0,3.5894961,-0.0,162.78522
105,0.0,0.0,0.0,3.9667153,-0.0,163.29517
106,0.0,0.0,0.0,3.3541574,0.20951419,163.54619
107,0.0,0.0,0.0,3.563268,0.41893035,163.54619
108,0.0,0.0,0.0,4.205357,-0.0,163.20798
109,0.0,0.0,0.0,3.7449267,0.41579947,163.37708
110,0.0,0.0,0.0,3.7861116,-0.0,162.86977
111,0.0,0.0,0.0,3.5894961,0.21100777,163.12343
112,0.0,0.0,0.0,3.5246348,-0.0,162.95432
113,0.0,0.0,0.0,3.5502963,-0.20870642,163.46164
114,0.0,0.0,0.0,3.9811985,0.41872892,163.12343
115,0.0,0.0,0.0,3.9811985,0.41872892,163.12343
116,0.0,0.0,0.0,3.7861116,-0.0,163.80249
117,0.0,0.0,0.0,3.6027565,0.4235667,163.46164
118,0.0,0.0,0.0,3.800042,0.42190972,162.86977
119,0.0,0.0,0.0,3.800042,-0.0,163.71529
120,0.0,0.0,0.0,3.3298185,-0.0,162.86977
121,0.0,0.0,0.0,3.5246348,-0.0,162.95432
122,0.0,0.0,0.0,3.9811985,0.41872892,163.03886
123,0.0,0.0,0.0,3.800042,0.2109577,163.54619
125,0.0,0.0,0.0,3.7861116,0.42036545,162.86977
126,0.0,0.0,0.0,3.9811985,0.41872892,163.37708
127,0.0,0.0,0.0,3.5894961,0.42200983,163.12343
128,0.0,0.0,0.0,3.5763342,-0.0,163.29517
129,0.0,0.0,0.0,3.5894961,-0.0,163.12343
130,0.0,0.0,0.0,4.190008,0.20931277,163.37708
131,0.0,0.0,0.0,3.9957886,-0.0,163.29517
132,0.0,0.0,0.0,3.7861116,0.42036545,163.46164
133,0.0,0.0,0.0,3.952337,0.20785187,163.12343
134,0.0,0.0,0.0,3.9957886,-0.0,163.46164
135,0.0,0.0,0.0,3.800042,0.2109577,163.46164
136,0.0,0.0,0.0,3.7861116,-0.0,163.46164
137,0.0,0.0,0.0,3.9667153,0.4172081,163.46164
138,0.0,0.0,0.0,3.9957886,-0.0,163.71529
139,0.0,0.0,0.0,3.7313962,0.20715238,163.63338
140,0.0,0.0,0.0,3.5763342,0.4204645,163.20798
141,0.0,0.0,0.0,3.7585552,0.41731048,163.54619
142,0.0,0.0,0.0,3.563268,-0.0,163.46164
143,0.0,0.0,0.0,3.9811985,0.41872892,163.46164
144,0.0,0.0,0.0,3.9957886,0.21013327,162.78522
145,0.0,0.0,0.0,3.8282115,0.21251924,163.20798
146,0.0,0.0,0.0,4.205357,0.21007816,162.70065
147,0.0,0.0,0.0,3.9811985,0.20936725,163.12343
148,0.0,0.0,0.0,3.800042,0.2109577,163.37708
149,0.0,0.0,0.0,3.9811985,0.20936725,163.80249
150,0.0,0.0,0.0,3.5502963,-0.0,163.03886
151,0.0,0.0,0.0,3.9957886,-0.21013327,163.54619
152,0.0,0.0,0.0,3.5763342,0.21023509,163.37708
153,0.0,0.0,0.0,3.9811985,0.41872892,163.97159
154,0.0,0.0,0.0,3.952337,0.20785187,163.20798
155,0.0,0.0,0.0,3.7861116,0.21018557,163.54619
156,0.0,0.0,0.0,3.8140743,0.2117356,163.46164
157,0.0,0.0,0.0,3.800042,0.2109577,163.80249
158,0.0,0.0,0.0,3.9667153,0.20860681,163.29517
159,0.0,0.0,0.0,3.8282115,0.21251924,163.97159
160,0.0,0.0,0.0,3.9957886,0.42026085,163.37708
161,0.0,0.0,0.0,3.5763342,-0.0,162.95432
162,0.0,0.0,0.0,3.9667153,0.4172081,163.12343
163,0.0,0.0,0.0,3.7861116,-0.0,163.46164
164,0.0,0.0,0.0,3.7449267,0.20790249,163.63338
165,0.0,0.0,0.0,3.9811985,0.20936725,163.29517
166,0.0,0.0,0.0,4.0104847,0.21090485,163.37708
168,0.0,0.0,0.0,3.7449267,0.20790249,163.46164
169,0.0,0.0,0.0,3.772283,-0.0,163.46164
170,0.0,0.0,0.0,4.382714,0.20849629,163.12343
171,0.0,0.0,0.0,4.1747694,-0.0,163.46164
172,0.0,0.0,0.0,3.5763342,0.21023509,163.46164
173,0.0,0.0,0.0,3.7861116,-0.0,163.71529
174,0.0,0.0,0.0,3.800042,0.2109577,163.54619
175,0.0,0.0,0.0,4.02529,0.21168217,163.54619
176,0.0,0.0,0.0,3.9957886,0.21013327,163.46164
177,0.0,0.0,0.0,3.772283,0.209419,163.20798
178,0.0,0.0,0.0,3.9811985,0.20936725,163.54619
179,0.0,0.0,0.0,3.5502963,-0.0,163.54619
180,0.0,0.0,0.0,3.772283,-0.0,163.20798
181,0.0,0.0,0.0,3.7585552,0.20865801,163.20798
182,0.0,0.0,0.0,3.800042,0.2109577,163.29517
183,0.0,0.0,0.0,3.5894961,-0.21100777,163.37708
184,0.0,0.0,0.0,4.02529,0.6350234,163.63338
185,0.0,0.0,0.0,3.800042,0.42190972,163.63338
186,0.0,0.0,0.0,3.3541574,0.62852013,163.80249
187,0.0,0.0,0.0,1.2188752,-1.8275547,163.46164
188,0.0,0.0,0.0,6.596739,-7.316518,163.20798
189,0.0,0.0,0.0,8.130102,-7.834653,163.63338
190,0.0,0.0,0.0,3.0470893,-2.3916235,163.97159
191,0.0,0.0,0.0,4.398705,-3.0731194,164.1407
192,0.0,0.0,0.0,9.794907,0.73560226,164.22525
193,0.0,0.0,0.0,7.9189014,-2.9841099,163.54619
194,0.0,0.0,0.0,6.068451,-5.8474407,163.71529
195,0.0,0.0,0.0,9.276399,-5.0758624,163.88704
196,0.0,0.0,0.0,5.4991055,-0.17711769,164.22525
197,0.0,0.0,0.0,12.747417,-2.929043,164.1407
198,0.0,0.0,0.0,-0.9843668,0.19686289,164.64537
199,0.0,0.0,0.0,7.1495857,0.79228795,163.88704
200,0.0,0.0,0.0,0.74405915,1.2398702,164.1407
201,0.0,0.0,0.0,1.1088121,-6.4404044,163.63338
202,0.0,0.0,0.0,-2.9792483,-8.238347,163.63338
203,0.0,0.0,0.0,5.5872436,-5.765461,163.37708
204,0.0,0.0,0.0,2.4508526,-9.056036,163.80249
205,0.0,0.0,0.0,-0.21299447,-7.622493,163.97159
206,0.0,0.0,0.0,2.4985943,-3.1191685,163.20798
207,0.0,0.0,0.0,2.315847,-2.7340877,163.20798
208,0.0,0.0,0.0,1.8881879,-3.352341,163.29517
209,0.0,0.0,0.0,2.105514,-3.364193,163.63338
210,0.0,0.0,0.0,1.9021126,-2.9556735,163.37708
211,0.0,0.0,0.0,1.9091523,-3.1780686,164.1407
212,0.0,0.0,0.0,1.6908972,-3.1667433,164.1407
213,0.0,0.0,0.0,2.1132765,-3.5870616,163.71529
214,0.0,0.0,0.0,2.105514,-3.364193,163.29517
215,0.0,0.0,0.0,2.315847,-3.1539235,163.71529
216,0.0,0.0,0.0,2.0978086,-2.7244866,163.37708
217,0.0,0.0,0.0,2.1132765,-3.376561,163.37708
218,0.0,0.0,0.0,2.0825655,-3.1200728,163.80249
219,0.0,0.0,0.0,2.1132765,-3.1659696,163.46164
220,0.0,0.0,0.0,1.6785169,-3.3527215,163.54619
221,0.0,0.0,0.0,2.1132765,-3.376561,163.29517
222,0.0,0.0,0.0,2.1132765,-3.376561,163.54619
223,0.0,0.0,0.0,2.3243828,-3.165519,163.29517
224,0.0,0.0,0.0,2.3243828,-2.9548714,163.54619
225,0.0,0.0,0.0,1.9091523,-3.1780686,163.63338
226,0.0,0.0,0.0,2.3073728,-3.3514445,163.71529
227,0.0,0.0,0.0,2.105514,-2.944461,163.46164
228,0.0,0.0,0.0,2.105514,-3.1543696,163.80249
229,0.0,0.0,0.0,1.8881879,-3.352341,163.46164
230,0.0,0.0,0.0,2.1132765,-3.376561,163.63338
231,0.0,0.0,0.0,2.105514,-3.1543696,163.29517
232,0.0,0.0,0.0,2.105514,-2.944461,163.54619
233,0.0,0.0,0.0,2.2989607,-3.3392596,163.63338
234,0.0,0.0,0.0,1.8881879,-3.1432538,162.95432
235,0.0,0.0,0.0,2.1132765,-3.376561,163.71529
236,0.0,0.0,0.0,2.1132765,-3.1659696,164.0535
237,0.0,0.0,0.0,2.526117,-2.943589,163.88704
238,0.0,0.0,0.0,1.8951247,-3.364624,163.97159
239,0.0,0.0,0.0,1.8951247,-2.9448385,164.0535
240,0.0,0.0,0.0,2.3243828,-3.165519,163.97159
241,0.0,0.0,0.0,2.2989607,-3.1309853,163.12343
242,0.0,0.0,0.0,2.3073728,-3.142413,163.88704
243,0.0,0.0,0.0,2.315847,-3.1539235,163.71529
244,0.0,0.0,0.0,1.8813015,-3.1318169,163.37708
245,0.0,0.0,0.0,2.315847,-3.1539235,163.88704
246,0.0,0.0,0.0,2.332982,-3.1771998,163.88704
247,0.0,0.0,0.0,2.1289742,-3.4015732,163.71529
248,0.0,0.0,0.0,1.9091523,-3.389461,163.20798
249,0.0,0.0,0.0,1.8951247,-2.7348247,163.71529
250,0.0,0.0,0.0,1.8951247,-2.9448385,163.46164
251,0.0,0.0,0.0,2.3243828,-2.7441444,163.80249
252,0.0,0.0,0.0,2.105514,-2.944461,163.37708
253,0.0,0.0,0.0,1.9091523,-2.966589,162.86977
254,0.0,0.0,0.0,2.0825655,-3.1200728,163.29517
255,0.0,0.0,0.0,2.1132765,-3.1659696,163.29517
0,0.0,0.0,0.0,2.1210964,-3.177656,163.20798
1,0.0,0.0,0.0,2.29061,-2.9120357,163.63338
2,0.0,0.0,0.0,2.29061,-2.9120357,163.37708
3,0.0,0.0,0.0,2.105514,-3.1543696,163.29517
4,0.0,0.0,0.0,1.9021126,-3.3769965,163.37708
5,0.0,0.0,0.0,2.0901592,-3.1314216,162.95432
6,0.0,0.0,0.0,1.9091523,-3.389461,164.22525
7,0.0,0.0,0.0,2.3243828,-3.165519,163.80249
8,0.0,0.0,0.0,1.8881879,-2.9340823,163.20798
9,0.0,0.0,0.0,1.8744656,-2.9128034,163.71529
10,0.0,0.0,0.0,2.105514,-2.944461,163.54619
11,0.0,0.0,0.0,1.8881879,-2.9340823,164.39435
12,0.0,0.0,0.0,1.8881879,-2.9340823,163.63338
13,0.0,0.0,0.0,1.8881879,-3.352341,163.80249
14,0.0,0.0,0.0,1.9021126,-3.1663783,163.71529
15,0.0,0.0,0.0,2.105514,-3.1543696,163.20798
16,0.0,0.0,0.0,1.8813015,-3.3401468,163.80249
17,0.0,0.0,0.0,2.3073728,-2.9332974,163.54619
18,0.0,0.0,0.0,2.3073728,-2.724104,164.1407
19,0.0,0.0,0.0,2.0901592,-2.923035,163.88704
20,0.0,0.0,0.0,2.105514,-2.944461,163.46164
21,0.0,0.0,0.0,2.315847,-2.9440448,163.03886
22,0.0,0.0,0.0,2.1132765,-3.1659696,163.46164
23,0.0,0.0,0.0,1.8881879,-3.1432538,163.80249
24,0.0,0.0,0.0,2.1132765,-3.1659696,163.37708
25,0.0,0.0,0.0,2.0978086,-2.9337091,163.20798
26,0.0,0.0,0.0,2.3073728,-3.142413,163.29517
27,0.0,0.0,0.0,2.2740889,-3.0971956,163.71529
28,0.0,0.0,0.0,1.8951247,-3.1547735,162.86977
29,0.0,0.0,0.0,2.3243828,-2.9548714,163.54619
30,0.0,0.0,0.0,1.8951247,-3.1547735,162.78522
31,0.0,0.0,0.0,2.315847,-2.9440448,163.88704
32,0.0,0.0,0.0,2.332982,-2.9657776,163.12343
33,0.0,0.0,0.0,1.8881879,-2.9340823,163.46164
34,0.0,0.0,0.0,2.105514,-2.944461,163.12343
35,0.0,0.0,0.0,1.8951247,-2.9448385,163.54619
36,0.0,0.0,0.0,2.3073728,-3.142413,162.86977
37,0.0,0.0,0.0,2.0978086,-2.7244866,163.71529
38,0.0,0.0,0.0,1.9021126,-3.1663783,163.97159
39,0.0,0.0,0.0,2.0825655,-3.1200728,163.54619
40,0.0,0.0,0.0,1.8813015,-2.923404,163.54619
41,0.0,0.0,0.0,2.3073728,-3.142413,163.37708
42,0.0,0.0,0.0,2.0901592,-3.1314216,163.54619
43,0.0,0.0,0.0,2.105514,-3.1543696,163.71529
44,0.0,0.0,0.0,2.0978086,-3.1428537,163.29517
45,0.0,0.0,0.0,2.2989607,-2.9226274,163.71529
46,0.0,0.0,0.0,2.5354261,-3.7963324,164.3098
47,0.0,0.0,0.0,2.29061,-2.9120357,163.80249
48,0.0,0.0,0.0,2.315847,-2.9440448,164.0535
49,0.0,0.0,0.0,2.332982,-2.9657776,163.03886
51,0.0,0.0,0.0,1.9091523,-2.966589,162.6161
52,0.0,0.0,0.0,2.0825655,-3.1200728,163.37708
53,0.0,0.0,0.0,2.1210964,-3.177656,163.97159
54,0.0,0.0,0.0,1.8881879,-2.9340823,164.1407
55,0.0,0.0,0.0,2.0901592,-2.923035,163.46164
56,0.0,0.0,0.0,2.3243828,-2.7441444,163.80249
57,0.0,0.0,0.0,2.315847,-3.3637176,163.71529
58,0.0,0.0,0.0,1.8951247,-3.364624,163.80249
59,0.0,0.0,0.0,1.4688007,-3.7710476,163.80249
60,0.0,0.0,0.0,2.1132765,-2.744535,163.20798
61,0.0,0.0,0.0,2.3073728,-3.3514445,163.88704
62,0.0,0.0,0.0,2.3073728,-3.142413,163.63338
63,0.0,0.0,0.0,2.3243828,-2.9548714,163.80249
64,0.0,0.0,0.0,2.3243828,-3.3760808,163.37708
65,0.0,0.0,0.0,2.0978086,-2.9337091,163.71529
66,0.0,0.0,0.0,1.8881879,-3.1432538,163.54619
67,0.0,0.0,0.0,1.8813015,-3.3401468,163.29517
68,0.0,0.0,0.0,2.315847,-3.3637176,164.1407
69,0.0,0.0,0.0,2.1210964,-2.9662035,163.71529
70,0.0,0.0,0.0,2.0978086,-3.3519146,163.80249
71,0.0,0.0,0.0,2.3243828,-3.165519,163.71529
72,0.0,0.0,0.0,1.8951247,-3.1547735,163.63338
73,0.0,0.0,0.0,1.9021126,-3.1663783,163.63338
74,0.0,0.0,0.0,1.8881879,-2.9340823,163.63338
75,0.0,0.0,0.0,2.0978086,-3.3519146,163.97159
76,0.0,0.0,0.0,1.9091523,-2.966589,163.71529
77,0.0,0.0,0.0,1.8881879,-2.9340823,163.63338
78,0.0,0.0,0.0,2.526117,-2.7336636,163.71529
79,0.0,0.0,0.0,2.315847,-2.9440448,163.54619
80,0.0,0.0,0.0,2.105514,-3.5739257,163.46164
81,0.0,0.0,0.0,2.0901592,-2.923035,163.37708
82,0.0,0.0,0.0,2.105514,-3.364193,163.88704
83,0.0,0.0,0.0,2.1210964,-3.3890207,163.71529
84,0.0,0.0,0.0,2.1132765,-3.1659696,163.37708
85,0.0,0.0,0.0,2.0978086,-3.1428537,164.0535
86,0.0,0.0,0.0,1.9021126,-2.9556735,163.63338
87,0.0,0.0,0.0,2.105514,-3.1543696,164.0535
88,0.0,0.0,0.0,1.8881879,-3.1432538,163.54619
89,0.0,0.0,0.0,2.3243828,-3.165519,163.46164
90,0.0,0.0,0.0,2.0978086,-3.1428537,163.54619
91,0.0,0.0,0.0,2.3243828,-2.9548714,163.54619
92,0.0,0.0,0.0,1.8951247,-2.9448385,163.63338
93,0.0,0.0,0.0,2.332982,-3.1771998,163.88704
94,0.0,0.0,0.0,2.105514,-3.1543696,164.1407
95,0.0,0.0,0.0,1.9021126,-2.9556735,163.80249
96,0.0,0.0,0.0,2.105514,-3.1543696,163.63338
97,0.0,0.0,0.0,1.6846843,-3.3650088,163.71529
98,0.0,0.0,0.0,2.0978086,-2.9337091,163.63338
99,0.0,0.0,0.0,1.8813015,-2.923404,163.54619
100,0.0,0.0,0.0,2.2989607,-2.7141924,163.54619
101,0.0,0.0,0.0,2.0901592,-2.923035,163.54619
102,0.0,0.0,0.0,1.9091523,-3.1780686,163.29517
103,0.0,0.0,0.0,2.315847,-2.9440448,163.46164
104,0.0,0.0,0.0,2.315847,-3.1539235,163.46164
105,0.0,0.0,0.0,2.3073728,-2.9332974,163.46164
106,0.0,0.0,0.0,2.5077014,-3.3387506,164.0535
107,0.0,0.0,0.0,2.0901592,-2.7145712,163.71529
108,0.0,0.0,0.0,1.6785169,-3.3527215,163.71529
109,0.0,0.0,0.0,2.3073728,-2.9332974,164.22525
110,0.0,0.0,0.0,1.6785169,-2.9344156,164.1407
111,0.0,0.0,0.0,2.526117,-3.3631966,163.88704
112,0.0,0.0,0.0,2.0978086,-2.9337091,163.88704
113,0.0,0.0,0.0,2.1132765,-2.9552922,163.80249
114,0.0,0.0,0.0,2.1132765,-3.1659696,163.63338
115,0.0,0.0,0.0,2.105514,-2.944461,164.0535
116,0.0,0.0,0.0,1.709814,-3.627959,163.71529
117,0.0,0.0,0.0,2.105514,-2.944461,163.63338
118,0.0,0.0,0.0,2.1210964,-2.7546709,163.63338
119,0.0,0.0,0.0,2.3073728,-3.142413,163.80249
120,0.0,0.0,0.0,2.0978086,-3.3519146,163.71529
121,0.0,0.0,0.0,2.105514,-3.364193,163.80249
122,0.0,0.0,0.0,2.3073728,-3.142413,163.29517
123,0.0,0.0,0.0,1.9091523,-3.1780686,163.63338
124,0.0,0.0,0.0,2.0978086,-2.9337091,163.80249
125,0.0,0.0,0.0,2.105514,-2.944461,163.29517
126,0.0,0.0,0.0,1.9091523,-3.1780686,163.29517
127,0.0,0.0,0.0,2.3243828,-3.165519,163.63338
128,0.0,0.0,0.0,2.3073728,-2.9332974,163.80249
129,0.0,0.0,0.0,1.6785169,-3.3527215,163.03886
130,0.0,0.0,0.0,2.0978086,-2.9337091,163.54619
131,0.0,0.0,0.0,1.8881879,-2.9340823,163.80249
132,0.0,0.0,0.0,1.9021126,-2.9556735,164.22525
133,0.0,0.0,0.0,1.8951247,-2.9448385,163.63338
134,0.0,0.0,0.0,2.0901592,-3.3397253,164.1407
135,0.0,0.0,0.0,1.8951247,-3.364624,164.22525
136,0.0,0.0,0.0,1.8951247,-3.1547735,163.63338
137,0.0,0.0,0.0,2.1289742,-3.1894283,163.54619
138,0.0,0.0,0.0,2.1132765,-3.1659696,163.37708
139,0.0,0.0,0.0,2.2989607,-2.9226274,163.80249
140,0.0,0.0,0.0,2.105514,-2.944461,163.54619
141,0.0,0.0,0.0,2.1210964,-2.9662035,163.46164
142,0.0,0.0,0.0,2.105514,-2.734474,163.46164
143,0.0,0.0,0.0,2.1289742,-2.9771955,163.46164
144,0.0,0.0,0.0,2.5168755,-3.3509293,163.12343
145,0.0,0.0,0.0,1.8813015,-2.923404,163.20798
146,0.0,0.0,0.0,1.8881879,-2.9340823,163.37708
147,0.0,0.0,0.0,2.105514,-3.1543696,163.71529
148,0.0,0.0,0.0,1.8881879,-3.1432538,163.88704
149,0.0,0.0,0.0,1.9021126,-2.9556735,163.46164
150,0.0,0.0,0.0,2.0978086,-3.1428537,163.37708
151,0.0,0.0,0.0,1.9091523,-3.1780686,163.54619
152,0.0,0.0,0.0,2.1132765,-3.1659696,164.0535
153,0.0,0.0,0.0,2.0825655,-3.1200728,163.88704
154,0.0,0.0,0.0,2.3243828,-2.7441444,163.88704
155,0.0,0.0,0.0,2.0978086,-2.9337091,164.0535
156,0.0,0.0,0.0,2.1132765,-2.744535,163.71529
157,0.0,0.0,0.0,1.6846843,-3.1551344,164.22525
158,0.0,0.0,0.0,2.3243828,-3.165519,163.71529
159,0.0,0.0,0.0,2.105514,-3.1543696,163.80249
160,0.0,0.0,0.0,2.1132765,-3.1659696,163.63338
161,0.0,0.0,0.0,2.3073728,-2.724104,163.97159
162,0.0,0.0,0.0,2.315847,-3.1539235,164.1407
163,0.0,0.0,0.0,2.0978086,-3.3519146,163.97159
164,0.0,0.0,0.0,2.105514,-2.944461,163.54619
165,0.0,0.0,0.0,2.105514,-2.734474,163.71529
166,0.0,0.0,0.0,2.1210964,-3.3890207,163.71529
167,0.0,0.0,0.0,2.105514,-2.944461,164.1407
168,0.0,0.0,0.0,1.6846843,-3.1551344,163.97159
169,0.0,0.0,0.0,1.6846843,-3.1551344,164.22525
170,0.0,0.0,0.0,2.1132765,-2.744535,164.1407
171,0.0,0.0,0.0,1.6602821,-3.1095371,164.1407
172,0.0,0.0,0.0,2.1132765,-2.744535,163.88704
173,0.0,0.0,0.0,2.1210964,-3.6002936,163.88704
174,0.0,0.0,0.0,2.3243828,-3.3760808,163.88704
175,0.0,0.0,0.0,2.0978086,-3.3519146,163.80249
176,0.0,0.0,0.0,1.8881879,-3.1432538,163.54619
177,0.0,0.0,0.0,2.105514,-2.944461,163.71529
178,0.0,0.0,0.0,2.0825655,-2.7047281,163.54619
179,0.0,0.0,0.0,2.332982,-3.1771998,163.54619
180,0.0,0.0,0.0,2.1210964,-2.9662035,163.46164
181,0.0,0.0,0.0,1.8951247,-2.9448385,163.71529
182,0.0,0.0,0.0,2.1210964,-3.3890207,163.71529
183,0.0,0.0,0.0,1.8951247,-2.9448385,163.71529
184,0.0,0.0,0.0,2.526117,-2.943589,163.46164
185,0.0,0.0,0.0,2.315847,-2.9440448,164.1407
186,0.0,0.0,0.0,2.5354261,-3.1650252,164.22525
187,0.0,0.0,0.0,2.3416452,-2.976765,164.0535
188,0.0,0.0,0.0,1.8744656,-2.705067,163.80249
189,0.0,0.0,0.0,1.9021126,-2.9556735,164.1407
190,0.0,0.0,0.0,1.8881879,-2.9340823,163.97159
191,0.0,0.0,0.0,2.105514,-3.1543696,163.80249
192,0.0,0.0,0.0,2.1132765,-3.1659696,163.63338
193,0.0,0.0,0.0,2.315847,-2.7340877,164.22525
194,0.0,0.0,0.0,2.0978086,-3.1428537,163.80249
195,0.0,0.0,0.0,2.3073728,-3.142413,163.71529
196,0.0,0.0,0.0,2.1132765,-2.744535,163.71529
